hour,day,month,year,week_day,working_day,class_day,exits,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,rain,wind_speed_10m,demand_satisfied
0,1,1,2021,Friday,0,3,0,6.39,3.5752249,78.873245,0.0,0.0,8.217153,True
1,1,1,2021,Friday,0,3,1,4.89,2.0010529,82.97221,0.0,0.0,7.7879906,True
2,1,1,2021,Friday,0,3,0,4.5899997,1.6764584,84.42607,0.0,0.0,7.8954163,True
3,1,1,2021,Friday,0,3,0,4.49,1.6943207,85.62563,0.0,0.0,7.208994,True
4,1,1,2021,Friday,0,3,0,5.44,2.8761344,81.003426,0.0,0.0,5.8048253,True
5,1,1,2021,Friday,0,3,0,4.14,1.6672893,88.376205,0.0,0.0,5.1165614,True
6,1,1,2021,Friday,0,3,0,4.54,1.2925243,87.47598,0.0,0.0,10.739832,True
7,1,1,2021,Friday,0,3,0,4.29,1.2388792,87.14176,0.0,0.0,9.021574,True
8,1,1,2021,Friday,0,3,0,4.89,2.1083255,84.76137,0.2,0.2,7.42159,True
9,1,1,2021,Friday,0,3,0,6.8399997,4.7353354,82.343925,0.0,0.0,4.73506,True
10,1,1,2021,Friday,0,3,3,7.79,5.88138,83.91225,0.9,0.9,5.0911684,True
11,1,1,2021,Friday,0,3,0,7.89,5.664015,85.68839,0.2,0.2,7.8625183,True
12,1,1,2021,Friday,0,3,0,7.99,6.3188686,83.93582,0.0,0.0,3.7585104,True
13,1,1,2021,Friday,0,3,0,8.490001,6.2732735,77.010414,0.1,0.1,6.4096174,True
14,1,1,2021,Friday,0,3,0,8.54,5.5932198,72.314354,0.0,0.0,10.239453,True
15,1,1,2021,Friday,0,3,1,8.14,5.533901,75.883255,0.0,0.0,8.311245,True
16,1,1,2021,Friday,0,3,1,7.69,4.841053,75.807434,0.0,0.0,9.3669195,True
17,1,1,2021,Friday,0,3,0,6.79,4.2552395,77.552444,0.0,0.0,6.489992,True
18,1,1,2021,Friday,0,3,0,6.24,3.6690998,79.97497,0.0,0.0,6.6087217,True
19,1,1,2021,Friday,0,3,1,5.04,2.4738836,85.07956,0.0,0.0,6.193674,True
20,1,1,2021,Friday,0,3,0,3.74,0.67276573,86.46766,0.0,0.0,8.350138,True
21,1,1,2021,Friday,0,3,0,6.0899997,3.1807213,70.06506,0.0,0.0,6.519877,True
22,1,1,2021,Friday,0,3,0,5.5899997,2.92653,71.23669,0.0,0.0,4.5536795,True
23,1,1,2021,Friday,0,3,0,2.04,-1.051816,85.04842,0.0,0.0,6.4096174,True
0,2,1,2021,Saturday,0,3,0,2.74,-0.9812293,77.74205,0.0,0.0,10.163227,True
1,2,1,2021,Saturday,0,3,0,4.39,1.1495533,67.71134,0.0,0.0,6.5693827,True
2,2,1,2021,Saturday,0,3,0,3.14,-0.16545391,73.39383,0.0,0.0,6.9153743,True
3,2,1,2021,Saturday,0,3,0,1.84,-1.4941196,79.3253,0.0,0.0,6.9153743,True
4,2,1,2021,Saturday,0,3,0,2.39,-1.4445462,78.54278,0.0,0.0,10.739832,True
5,2,1,2021,Saturday,0,3,0,2.14,-2.2473183,79.95308,0.0,0.0,14.529915,True
6,2,1,2021,Saturday,0,3,0,1.9399999,-2.718731,80.51075,0.0,0.0,16.29174,True
7,2,1,2021,Saturday,0,3,0,1.74,-3.0156262,80.7774,0.0,0.0,16.80857,True
8,2,1,2021,Saturday,0,3,1,1.84,-2.9824126,79.034904,0.0,0.0,17.072504,True
9,2,1,2021,Saturday,0,3,0,3.39,-1.3081424,72.6393,0.0,0.0,16.563911,True
10,2,1,2021,Saturday,0,3,0,5.44,1.2262359,65.27439,0.0,0.0,13.746156,True
11,2,1,2021,Saturday,0,3,1,7.24,3.369598,59.150146,0.0,0.0,11.753876,True
12,2,1,2021,Saturday,0,3,1,8.440001,4.979083,57.34667,0.0,0.0,9.6932955,True
13,2,1,2021,Saturday,0,3,0,8.89,6.2824364,58.714905,0.0,0.0,4.6800003,True
14,2,1,2021,Saturday,0,3,2,8.990001,6.843603,60.446953,0.0,0.0,2.0991426,True
15,2,1,2021,Saturday,0,3,3,8.940001,6.749936,65.12701,0.0,0.0,3.6179552,True
16,2,1,2021,Saturday,0,3,0,7.8399997,5.578724,72.43773,0.0,0.0,4.68,True
17,2,1,2021,Saturday,0,3,2,6.3399997,3.6608124,72.15378,0.0,0.0,5.6920996,True
18,2,1,2021,Saturday,0,3,1,6.64,3.0246906,58.56926,0.0,0.0,9.290511,True
19,2,1,2021,Saturday,0,3,0,6.14,2.1657424,56.1251,0.0,0.0,10.739832,True
20,2,1,2021,Saturday,0,3,5,5.39,1.3524175,57.394634,0.0,0.0,10.805998,True
21,2,1,2021,Saturday,0,3,0,5.29,1.1253967,52.863438,0.0,0.0,10.630672,True
22,2,1,2021,Saturday,0,3,0,5.0899997,0.68980503,46.63547,0.0,0.0,10.787993,True
23,2,1,2021,Saturday,0,3,0,4.94,0.47717476,42.187912,0.0,0.0,10.195057,True
0,3,1,2021,Sunday,0,3,0,5.44,3.2930532,85.425316,0.0,0.0,3.8939953,True
1,3,1,2021,Sunday,0,3,0,5.29,3.1377535,84.506966,0.2,0.2,3.5455887,True
2,3,1,2021,Sunday,0,3,0,4.39,0.91692114,74.160255,0.0,0.0,9.449572,True
3,3,1,2021,Sunday,0,3,0,3.74,-0.258852,74.58312,0.0,0.0,12.475961,True
4,3,1,2021,Sunday,0,3,0,4.09,0.64605856,78.52154,0.0,0.0,9.793059,True
5,3,1,2021,Sunday,0,3,0,3.89,0.49864054,77.08455,0.0,0.0,8.942214,True
6,3,1,2021,Sunday,0,3,0,3.0900002,-1.4245329,63.307163,0.0,0.0,13.324863,True
7,3,1,2021,Sunday,0,3,0,2.94,-2.222074,53.00929,0.0,0.0,15.7908325,True
8,3,1,2021,Sunday,0,3,0,2.44,-2.6466987,54.92327,0.0,0.0,15.273505,True
9,3,1,2021,Sunday,0,3,0,3.3400002,-1.6135831,56.64251,0.0,0.0,15.30741,True
10,3,1,2021,Sunday,0,3,0,5.04,0.08057976,52.400436,0.0,0.0,15.7908325,True
11,3,1,2021,Sunday,0,3,1,7.04,2.2294526,45.301014,0.0,0.0,14.689588,True
12,3,1,2021,Sunday,0,3,2,8.14,4.1376305,40.173996,0.0,0.0,8.669949,True
13,3,1,2021,Sunday,0,3,0,8.940001,5.3668003,40.111675,0.0,0.0,6.28713,True
14,3,1,2021,Sunday,0,3,5,9.64,6.0777473,37.980732,0.0,0.0,6.130579,True
15,3,1,2021,Sunday,0,3,2,9.490001,6.284912,42.42735,0.0,0.0,4.829907,True
16,3,1,2021,Sunday,0,3,1,6.54,3.762764,70.15584,0.0,0.0,6.130579,True
17,3,1,2021,Sunday,0,3,1,6.19,3.1157403,66.1582,0.0,0.0,6.87779,True
18,3,1,2021,Sunday,0,3,0,7.49,4.801177,63.190086,0.0,0.0,4.896529,True
19,3,1,2021,Sunday,0,3,1,6.89,4.1468782,62.82132,0.0,0.0,4.5536795,True
20,3,1,2021,Sunday,0,3,0,2.99,-0.27852058,69.429214,0.0,0.0,5.8048253,True
21,3,1,2021,Sunday,0,3,2,2.3400002,-1.5376854,67.014946,0.0,0.0,9.0,True
22,3,1,2021,Sunday,0,3,0,1.29,-2.342392,71.16743,0.0,0.0,7.145796,True
23,3,1,2021,Sunday,0,3,0,0.79,-2.5755498,73.77253,0.0,0.0,5.315336,True
0,4,1,2021,Monday,1,3,0,-0.21000001,-3.7338312,82.313774,0.0,0.0,6.830519,True
1,4,1,2021,Monday,1,3,0,0.59000003,-2.63744,77.97013,0.0,0.0,4.8433046,True
2,4,1,2021,Monday,1,3,0,0.04000002,-3.1593392,81.4361,0.0,0.0,4.6938257,True
3,4,1,2021,Monday,1,3,0,0.09,-3.2261891,81.1415,0.0,0.0,5.495161,True
4,4,1,2021,Monday,1,3,0,0.44000003,-3.0698533,80.8907,0.0,0.0,7.0911775,True
5,4,1,2021,Monday,1,3,0,0.79,-3.0385838,80.34488,0.0,0.0,9.504273,True
6,4,1,2021,Monday,1,3,0,0.69000006,-3.1978805,81.525734,0.0,0.0,10.00256,True
7,4,1,2021,Monday,1,3,0,1.4399999,-2.327361,80.43888,0.0,0.0,9.693296,True
8,4,1,2021,Monday,1,3,1,1.64,-2.3102965,81.95505,0.0,0.0,11.384198,True
9,4,1,2021,Monday,1,3,1,3.5900002,-0.24978352,76.47823,0.0,0.0,11.592894,True
10,4,1,2021,Monday,1,3,0,5.29,1.5071497,70.15608,0.0,0.0,11.681987,True
11,4,1,2021,Monday,1,3,0,7.0899997,3.4763627,62.641975,0.0,0.0,10.685391,True
12,4,1,2021,Monday,1,3,2,8.84,3.9653435,48.42829,0.0,0.0,17.388409,True
13,4,1,2021,Monday,1,3,1,9.29,4.6235847,44.457573,0.0,0.0,15.256526,True
14,4,1,2021,Monday,1,3,2,9.190001,4.837964,45.759296,0.0,0.0,13.37825,True
15,4,1,2021,Monday,1,3,4,8.59,4.338298,48.002537,0.0,0.0,12.783802,True
16,4,1,2021,Monday,1,3,2,7.04,3.4875827,54.33391,0.0,0.0,8.225035,True
17,4,1,2021,Monday,1,3,3,3.69,0.12453079,67.5598,0.0,0.0,8.12197,True
18,4,1,2021,Monday,1,3,2,2.24,-1.478488,74.03981,0.0,0.0,9.028754,True
19,4,1,2021,Monday,1,3,2,1.54,-2.0951805,76.41268,0.0,0.0,8.225035,True
20,4,1,2021,Monday,1,3,0,0.89,-2.5886333,78.30749,0.0,0.0,6.8777895,True
21,4,1,2021,Monday,1,3,1,0.34,-3.0422447,79.391106,0.0,0.0,5.904439,True
22,4,1,2021,Monday,1,3,0,-0.059999973,-3.459626,80.22096,0.0,0.0,5.8048253,True
23,4,1,2021,Monday,1,3,0,-0.51,-4.039834,81.057045,0.0,0.0,6.439876,True
0,5,1,2021,Tuesday,1,3,0,0.09,-3.4282115,80.54145,0.0,0.0,6.792466,True
1,5,1,2021,Tuesday,1,3,0,-0.059999973,-3.443876,82.02886,0.0,0.0,5.95906,True
2,5,1,2021,Tuesday,1,3,0,0.29000002,-3.2396839,79.67875,0.0,0.0,6.9153743,True
3,5,1,2021,Tuesday,1,3,0,0.74,-3.1931367,77.41789,0.0,0.0,9.726664,True
4,5,1,2021,Tuesday,1,3,0,0.59000003,-3.5599365,80.01923,0.0,0.0,11.480557,True
5,5,1,2021,Tuesday,1,3,0,0.44000003,-3.7564745,80.29399,0.0,0.0,11.709688,True
6,5,1,2021,Tuesday,1,3,0,-0.00999999,-4.013455,82.34029,0.0,0.0,10.296251,True
7,5,1,2021,Tuesday,1,3,1,-0.51,-4.5935087,85.07135,0.0,0.0,10.799999,True
8,5,1,2021,Tuesday,1,3,0,0.24000001,-3.9866266,82.678535,0.0,0.0,12.096214,True
9,5,1,2021,Tuesday,1,3,2,2.5400002,-1.2357655,76.86202,0.0,0.0,10.1887,True
10,5,1,2021,Tuesday,1,3,0,4.89,1.5786314,71.35687,0.0,0.0,8.287822,True
11,5,1,2021,Tuesday,1,3,0,6.3399997,3.614665,69.115685,0.0,0.0,5.315336,True
12,5,1,2021,Tuesday,1,3,0,7.54,4.7781343,56.90644,0.0,0.0,3.8939953,True
13,5,1,2021,Tuesday,1,3,2,8.04,4.745882,54.008904,0.0,0.0,7.289445,True
14,5,1,2021,Tuesday,1,3,4,8.09,4.5922937,52.85209,0.0,0.0,8.435069,True
15,5,1,2021,Tuesday,1,3,0,7.5899997,3.9922075,57.543728,0.0,0.0,9.83268,True
16,5,1,2021,Tuesday,1,3,4,6.49,3.0735579,67.67173,0.0,0.0,9.885262,True
17,5,1,2021,Tuesday,1,3,0,4.64,1.6254597,76.92964,0.0,0.0,7.127636,True
18,5,1,2021,Tuesday,1,3,1,3.0400002,-0.19779205,82.73752,0.0,0.0,8.049845,True
19,5,1,2021,Tuesday,1,3,1,1.79,-1.599544,84.40325,0.0,0.0,8.089993,True
20,5,1,2021,Tuesday,1,3,5,1.09,-2.0162618,83.70483,0.0,0.0,5.3517847,True
21,5,1,2021,Tuesday,1,3,2,0.59000003,-2.588366,81.81349,0.0,0.0,5.0911684,True
22,5,1,2021,Tuesday,1,3,5,-0.16,-3.590774,83.24149,0.0,0.0,6.3690495,True
23,5,1,2021,Tuesday,1,3,0,-0.46,-4.1455727,83.51321,0.0,0.0,7.8954163,True
0,6,1,2021,Wednesday,0,3,0,-0.35999998,-4.177999,83.525665,0.0,0.0,8.891343,True
1,6,1,2021,Wednesday,0,3,0,-0.51,-4.0249267,83.197174,0.0,0.0,6.638072,True
2,6,1,2021,Wednesday,0,3,0,-0.76,-4.3475595,82.85612,0.0,0.0,6.8777895,True
3,6,1,2021,Wednesday,0,3,0,-1.11,-4.9255204,82.81077,0.0,0.0,8.14587,True
4,6,1,2021,Wednesday,0,3,0,-1.36,-5.2056513,82.778275,0.0,0.0,8.14587,True
5,6,1,2021,Wednesday,0,3,0,-1.41,-5.4922433,82.46213,0.0,0.0,9.686609,True
6,6,1,2021,Wednesday,0,3,0,-1.3100001,-5.511619,81.55323,0.0,0.0,10.464797,True
7,6,1,2021,Wednesday,0,3,0,-1.21,-5.5890055,79.45237,0.0,0.0,11.480557,True
8,6,1,2021,Wednesday,0,3,0,-0.46,-4.941017,75.7854,0.0,0.0,12.261157,True
9,6,1,2021,Wednesday,0,3,0,1.9399999,-2.3024697,68.69636,0.0,0.0,11.457958,True
10,6,1,2021,Wednesday,0,3,0,4.69,1.0578852,60.931965,0.0,0.0,8.161764,True
11,6,1,2021,Wednesday,0,3,0,6.49,3.5743704,60.928493,0.0,0.0,4.896529,True
12,6,1,2021,Wednesday,0,3,1,7.0899997,5.1398964,65.64607,0.0,0.0,0.0,True
13,6,1,2021,Wednesday,0,3,1,7.8399997,5.8292065,62.14605,0.0,0.0,0.35999998,True
14,6,1,2021,Wednesday,0,3,0,7.89,5.6743793,60.830486,0.0,0.0,1.484318,True
15,6,1,2021,Wednesday,0,3,1,7.64,5.500452,62.098213,0.0,0.0,1.0182338,True
16,6,1,2021,Wednesday,0,3,1,7.24,5.0831776,62.451775,0.0,0.0,0.8049845,True
17,6,1,2021,Wednesday,0,3,0,4.29,1.4881248,76.0439,0.0,0.0,5.1165614,True
18,6,1,2021,Wednesday,0,3,1,3.0900002,0.18558359,80.96741,0.0,0.0,5.495161,True
19,6,1,2021,Wednesday,0,3,4,3.89,0.48137045,79.91924,0.0,0.0,9.605998,True
20,6,1,2021,Wednesday,0,3,0,3.89,0.4602089,86.483,0.0,0.0,11.013882,True
21,6,1,2021,Wednesday,0,3,2,4.09,0.60054827,85.88843,0.0,0.0,11.542478,True
22,6,1,2021,Wednesday,0,3,0,4.04,0.8163171,86.19022,0.0,0.0,9.72,True
23,6,1,2021,Wednesday,0,3,0,3.99,0.7715106,84.96198,0.0,0.0,9.3876505,True
0,7,1,2021,Thursday,1,2,0,3.64,0.7824912,81.04405,0.0,0.0,5.771239,True
1,7,1,2021,Thursday,1,2,0,3.7900002,0.81965876,79.904625,0.0,0.0,6.489992,True
2,7,1,2021,Thursday,1,2,0,3.74,0.9690757,81.643814,0.0,0.0,5.3999996,True
3,7,1,2021,Thursday,1,2,0,4.5899997,1.8163018,77.75606,0.0,0.0,5.5887027,True
4,7,1,2021,Thursday,1,2,0,5.04,1.9937696,76.17072,0.0,0.0,7.628263,True
5,7,1,2021,Thursday,1,2,0,4.54,1.6021142,76.91321,0.0,0.0,6.489992,True
6,7,1,2021,Thursday,1,2,0,4.44,1.4378872,76.62009,0.0,0.0,6.763786,True
7,7,1,2021,Thursday,1,2,1,3.89,1.0664787,79.345024,0.0,0.0,5.4833565,True
8,7,1,2021,Thursday,1,2,0,4.64,1.7235947,76.1032,0.0,0.0,6.28713,True
9,7,1,2021,Thursday,1,2,7,5.44,2.45745,75.15346,0.0,0.0,7.42159,True
10,7,1,2021,Thursday,1,2,1,6.64,3.6517205,68.43725,0.0,0.0,7.289445,True
11,7,1,2021,Thursday,1,2,6,7.24,4.2377806,63.58805,0.0,0.0,6.8777895,False
12,7,1,2021,Thursday,1,2,2,7.64,4.947071,64.83356,0.0,0.0,5.495161,False
13,7,1,2021,Thursday,1,2,0,7.54,5.161621,65.511475,0.0,0.0,3.396233,False
14,7,1,2021,Thursday,1,2,0,7.64,5.4112377,65.76877,0.0,0.0,2.5455842,True
15,7,1,2021,Thursday,1,2,1,7.3399997,5.0039587,69.56917,0.1,0.1,3.8773184,True
16,7,1,2021,Thursday,1,2,1,6.39,3.972106,77.76389,0.2,0.2,5.2416787,True
17,7,1,2021,Thursday,1,2,3,5.14,2.7175617,83.00358,0.1,0.1,4.8965297,False
18,7,1,2021,Thursday,1,2,5,4.89,2.486896,82.38331,0.2,0.2,4.3349743,True
19,7,1,2021,Thursday,1,2,2,4.39,1.9696012,85.31041,0.2,0.2,4.452954,True
20,7,1,2021,Thursday,1,2,1,4.44,2.318655,89.98295,0.2,0.2,3.396233,
21,7,1,2021,Thursday,1,2,0,4.24,1.805697,90.287025,0.2,0.2,5.3517847,
22,7,1,2021,Thursday,1,2,0,3.64,0.9950681,89.92108,0.1,0.1,5.991594,
23,7,1,2021,Thursday,1,2,0,3.0900002,0.031398773,87.02413,0.0,0.0,7.653705,True
0,8,1,2021,Friday,1,2,0,3.2900002,-0.10989761,80.41147,0.0,0.0,9.0,True
1,8,1,2021,Friday,1,2,0,2.3400002,-1.1545596,81.75052,0.0,0.0,8.913181,True
2,8,1,2021,Friday,1,2,0,2.14,-1.6007504,81.129524,0.0,0.0,10.296251,True
3,8,1,2021,Friday,1,2,0,1.29,-2.5073278,84.34436,0.0,0.0,10.383987,True
4,8,1,2021,Friday,1,2,0,0.84000003,-3.0050182,85.851074,0.0,0.0,10.514218,True
5,8,1,2021,Friday,1,2,0,0.79,-3.0967064,86.16085,0.0,0.0,10.799999,True
6,8,1,2021,Friday,1,2,0,0.34,-3.4049568,87.38818,0.0,0.0,9.585739,True
7,8,1,2021,Friday,1,2,0,0.14000002,-3.5990767,88.01341,0.0,0.0,9.449572,True
8,8,1,2021,Friday,1,2,1,0.44000003,-3.4213433,86.75876,0.0,0.0,10.383987,True
9,8,1,2021,Friday,1,2,2,2.04,-1.7724531,82.91024,0.0,0.0,10.990322,True
10,8,1,2021,Friday,1,2,5,4.39,0.96122074,74.42916,0.0,0.0,9.19939,True
11,8,1,2021,Friday,1,2,3,6.04,2.981083,67.819565,0.0,0.0,6.989936,True
12,8,1,2021,Friday,1,2,1,6.19,3.6108017,68.34246,0.0,0.0,3.9763298,True
13,8,1,2021,Friday,1,2,0,6.5899997,3.8265266,66.96652,0.0,0.0,5.3517847,True
14,8,1,2021,Friday,1,2,4,6.79,4.3807106,65.57888,0.0,0.0,2.8116899,True
15,8,1,2021,Friday,1,2,1,6.69,4.3391666,65.085236,0.0,0.0,2.1897945,True
16,8,1,2021,Friday,1,2,4,5.8399997,3.515439,74.68716,0.0,0.0,3.2599385,True
17,8,1,2021,Friday,1,2,5,5.49,2.7363005,70.45043,0.0,0.0,4.8965297,True
18,8,1,2021,Friday,1,2,3,5.69,2.2938933,58.541325,0.0,0.0,6.9153743,True
19,8,1,2021,Friday,1,2,3,5.5899997,1.6332026,51.5815,0.0,0.0,9.1641035,True
20,8,1,2021,Friday,1,2,8,5.29,1.3665085,54.66698,0.0,0.0,9.360001,True
21,8,1,2021,Friday,1,2,4,4.79,1.2902126,63.47575,0.0,0.0,7.8625183,True
22,8,1,2021,Friday,1,2,0,4.69,0.8917055,60.70733,0.0,0.0,9.255571,True
23,8,1,2021,Friday,1,2,0,4.54,0.5454726,60.67008,0.0,0.0,10.464798,True
0,9,1,2021,Saturday,0,3,0,4.69,0.22352648,56.78754,0.1,0.1,13.039754,True
1,9,1,2021,Saturday,0,3,0,4.64,-0.20437813,54.084377,0.1,0.1,15.042659,True
2,9,1,2021,Saturday,0,3,0,4.49,-1.1053498,57.58649,0.9,0.19999999,20.780453,True
3,9,1,2021,Saturday,0,3,0,4.79,-0.31624413,57.450912,0.1,0.1,17.643673,True
4,9,1,2021,Saturday,0,3,0,4.74,0.8400979,65.11508,0.4,0.4,10.8955765,True
5,9,1,2021,Saturday,0,3,0,4.29,0.34720087,77.98875,0.7,0.7,13.324863,True
6,9,1,2021,Saturday,0,3,0,4.79,0.75556564,80.62464,2.0,1.9,15.042659,True
7,9,1,2021,Saturday,0,3,0,5.8399997,0.6598563,83.09094,0.9,0.9,24.693481,True
8,9,1,2021,Saturday,0,3,1,5.94,0.467206,83.98751,0.9,0.9,27.026386,True
9,9,1,2021,Saturday,0,3,0,6.0899997,0.73466206,84.59868,1.0,1.0,26.552288,True
10,9,1,2021,Saturday,0,3,0,6.54,1.175149,84.94712,1.1,1.1,27.295977,True
11,9,1,2021,Saturday,0,3,0,6.74,1.1482134,84.672615,1.2,1.2,29.05983,True
12,9,1,2021,Saturday,0,3,0,6.99,1.8705683,81.787796,1.4,1.4,25.476198,True
13,9,1,2021,Saturday,0,3,0,6.39,0.99909115,82.57603,0.9,0.9,26.729847,True
14,9,1,2021,Saturday,0,3,0,6.69,1.5323415,81.461105,0.1,0.1,25.264202,True
15,9,1,2021,Saturday,0,3,0,6.5899997,0.23688269,82.89222,0.3,0.3,33.66337,True
16,9,1,2021,Saturday,0,3,0,6.49,0.20473099,82.00967,0.9,0.9,32.862694,True
17,9,1,2021,Saturday,0,3,1,6.44,0.2119031,81.71482,0.1,0.1,32.33794,True
18,9,1,2021,Saturday,0,3,3,6.39,0.29571772,83.74587,0.7,0.7,31.820824,True
19,9,1,2021,Saturday,0,3,1,6.29,0.22968197,78.85813,0.9,0.9,30.344818,True
20,9,1,2021,Saturday,0,3,5,5.99,-0.110013485,76.33002,0.8,0.8,29.68636,True
21,9,1,2021,Saturday,0,3,1,5.49,0.25754166,75.16217,1.7,1.7,22.90743,True
22,9,1,2021,Saturday,0,3,0,5.39,0.3347969,74.607475,1.4,1.4,21.461555,True
23,9,1,2021,Saturday,0,3,0,5.39,0.2840147,75.144745,0.8,0.8,21.924562,True
0,10,1,2021,Sunday,0,3,0,5.8399997,1.232399,77.40067,0.0,0.0,19.513195,True
1,10,1,2021,Sunday,0,3,0,6.39,2.0435424,75.31819,0.0,0.0,17.906157,True
2,10,1,2021,Sunday,0,3,0,6.49,2.1686206,74.53595,0.0,0.0,17.673029,True
3,10,1,2021,Sunday,0,3,0,6.29,1.6898131,73.70762,0.0,0.0,19.161337,True
4,10,1,2021,Sunday,0,3,0,6.44,1.7936797,70.640144,0.0,0.0,18.947083,True
5,10,1,2021,Sunday,0,3,0,6.49,1.7092514,68.16026,0.0,0.0,19.353138,True
6,10,1,2021,Sunday,0,3,0,5.8399997,1.7644253,70.77477,0.3,0.3,14.404499,True
7,10,1,2021,Sunday,0,3,0,5.24,1.2915621,76.20439,1.5,1.5,14.044615,True
8,10,1,2021,Sunday,0,3,0,5.49,1.9826889,75.97404,1.7,1.7,11.252519,True
9,10,1,2021,Sunday,0,3,1,6.44,2.931141,75.32683,0.8,0.8,12.224107,True
10,10,1,2021,Sunday,0,3,0,7.3399997,4.120802,74.42232,0.2,0.2,11.119281,True
11,10,1,2021,Sunday,0,3,0,7.8399997,4.911214,71.420525,0.0,0.0,9.0,True
12,10,1,2021,Sunday,0,3,0,7.94,5.3484697,77.19159,0.0,0.0,8.28,True
13,10,1,2021,Sunday,0,3,0,8.09,6.047269,75.87484,0.6,0.6,4.379589,True
14,10,1,2021,Sunday,0,3,2,8.29,6.272085,76.70948,0.4,0.4,4.6938252,True
15,10,1,2021,Sunday,0,3,0,7.79,6.0983706,86.273544,0.4,0.4,4.198285,True
16,10,1,2021,Sunday,0,3,0,6.99,5.3569098,88.01099,0.5,0.5,3.0547013,True
17,10,1,2021,Sunday,0,3,0,6.39,4.340273,88.573235,0.5,0.5,5.1919937,True
18,10,1,2021,Sunday,0,3,0,6.04,3.9806337,90.105034,0.3,0.3,5.1165614,True
19,10,1,2021,Sunday,0,3,0,5.79,3.8338661,90.71888,0.2,0.2,4.198285,True
20,10,1,2021,Sunday,0,3,0,5.39,2.5472417,90.69032,0.1,0.1,9.726664,True
21,10,1,2021,Sunday,0,3,1,5.04,1.6968269,87.83311,0.0,0.0,12.096214,True
22,10,1,2021,Sunday,0,3,0,4.74,1.009675,86.56942,0.0,0.0,14.113652,True
23,10,1,2021,Sunday,0,3,0,4.34,0.7753401,87.76832,0.0,0.0,12.7279215,True
0,11,1,2021,Monday,1,2,0,3.99,0.8665805,85.87781,0.0,0.0,8.913181,True
1,11,1,2021,Monday,1,2,0,3.94,0.31967115,85.87249,0.0,0.0,12.261157,True
2,11,1,2021,Monday,1,2,0,3.39,-0.044377804,87.679565,0.0,0.0,10.691453,True
3,11,1,2021,Monday,1,2,0,3.3400002,0.16494274,87.9894,0.0,0.0,8.913181,True
4,11,1,2021,Monday,1,2,0,3.64,0.20713472,86.45743,0.0,0.0,10.739832,True
5,11,1,2021,Monday,1,2,0,3.39,-0.17311239,87.05368,0.0,0.0,11.457958,True
6,11,1,2021,Monday,1,2,0,3.0900002,-0.7572632,86.71203,0.0,0.0,13.004922,True
7,11,1,2021,Monday,1,2,1,2.64,-1.230093,87.293724,0.0,0.0,12.768586,True
8,11,1,2021,Monday,1,2,0,2.69,-1.2739499,86.0486,0.0,0.0,13.246826,True
9,11,1,2021,Monday,1,2,0,3.7900002,0.016990662,82.53615,0.0,0.0,12.496718,True
10,11,1,2021,Monday,1,2,6,5.5899997,2.296691,78.471825,0.0,0.0,10.44,True
11,11,1,2021,Monday,1,2,1,7.14,4.2688694,73.08002,0.0,0.0,8.161764,True
12,11,1,2021,Monday,1,2,0,7.0899997,4.2578697,65.41054,0.0,0.0,5.991594,True
13,11,1,2021,Monday,1,2,3,7.89,5.300372,61.049976,0.0,0.0,4.1046314,True
14,11,1,2021,Monday,1,2,0,8.39,5.7390013,59.65284,0.0,0.0,4.6938252,True
15,11,1,2021,Monday,1,2,0,8.64,5.870862,58.44121,0.0,0.0,5.4477882,True
16,11,1,2021,Monday,1,2,5,7.24,4.432911,66.15257,0.0,0.0,6.162207,True
17,11,1,2021,Monday,1,2,4,4.99,1.0726128,64.4607,0.0,0.0,11.113451,False
18,11,1,2021,Monday,1,2,5,3.3400002,-1.0778503,68.23433,0.0,0.0,13.779114,False
19,11,1,2021,Monday,1,2,0,2.74,-1.6017332,69.633965,0.0,0.0,12.979984,False
20,11,1,2021,Monday,1,2,1,2.39,-2.1169517,70.86062,0.0,0.0,14.021525,False
21,11,1,2021,Monday,1,2,0,2.19,-2.5445137,73.48682,0.0,0.0,15.856354,False
22,11,1,2021,Monday,1,2,0,2.0900002,-2.7049172,74.560074,0.0,0.0,16.363178,False
23,11,1,2021,Monday,1,2,0,1.84,-3.0493987,76.182335,0.0,0.0,17.057314,False
0,12,1,2021,Tuesday,1,2,0,0.99,-3.9536595,77.745995,0.0,0.0,16.92383,False
1,12,1,2021,Tuesday,1,2,0,1.09,-3.8589833,76.05392,0.0,0.0,16.78156,False
2,12,1,2021,Tuesday,1,2,0,0.84000003,-4.4958854,75.16807,0.0,0.0,19.083395,False
3,12,1,2021,Tuesday,1,2,0,0.69000006,-4.752123,73.75395,0.0,0.0,19.469976,False
4,12,1,2021,Tuesday,1,2,0,0.34,-5.1215324,73.13909,0.0,0.0,19.228851,False
5,12,1,2021,Tuesday,1,2,0,0.44000003,-5.2425866,70.46529,0.0,0.0,20.421871,False
6,12,1,2021,Tuesday,1,2,0,0.54,-5.207915,68.39643,0.0,0.0,20.633371,False
7,12,1,2021,Tuesday,1,2,0,0.59000003,-5.186134,66.87694,0.0,0.0,20.633371,True
8,12,1,2021,Tuesday,1,2,2,1.19,-4.512905,65.515305,0.0,0.0,20.364674,True
9,12,1,2021,Tuesday,1,2,0,2.99,-2.4223323,63.047874,0.0,0.0,19.35314,True
